,source,number_sequenced,variant,number_detections_variant,location,date
12233,TESSy,1359,Other,256,Portugalia,2021-02-08
12234,TESSy,434,B.1.1.7,389,Portugalia,2021-02-15
12235,TESSy,434,B.1.351,6,Portugalia,2021-02-15
12236,TESSy,434,P.1,1,Portugalia,2021-02-15
12237,TESSy,434,Other,38,Portugalia,2021-02-15
12238,TESSy,129,B.1.1.7,117,Portugalia,2021-02-22
12239,TESSy,129,B.1.351,2,Portugalia,2021-02-22
12240,TESSy,129,Other,10,Portugalia,2021-02-22
12241,TESSy,680,B.1.1.7,548,Portugalia,2021-03-01
12242,TESSy,680,B.1.1.7+E484K,0,Portugalia,2021-03-01
12243,TESSy,680,B.1.351,26,Portugalia,2021-03-01
12244,TESSy,680,B.1.616,0,Portugalia,2021-03-01
12245,TESSy,680,B.1.617,0,Portugalia,2021-03-01
12246,TESSy,680,P.1,8,Portugalia,2021-03-01
12247,TESSy,680,Other,98,Portugalia,2021-03-01
12248,TESSy,409,B.1.1.7,332,Portugalia,2021-03-08
12249,TESSy,409,B.1.1.7+E484K,0,Portugalia,2021-03-08
12250,TESSy,409,B.1.351,13,Portugalia,2021-03-08
12251,TESSy,409,B.1.616,0,Portugalia,2021-03-08
12252,TESSy,409,B.1.617,0,Portugalia,2021-03-08
12253,TESSy,409,P.1,5,Portugalia,2021-03-08
12254,TESSy,409,Other,59,Portugalia,2021-03-08
12255,TESSy,37,B.1.1.7,21,Portugalia,2021-03-15
12256,TESSy,37,B.1.351,2,Portugalia,2021-03-15
12257,TESSy,37,P.1,2,Portugalia,2021-03-15
12258,TESSy,37,Other,12,Portugalia,2021-03-15
12259,TESSy,19,B.1.1.7,8,Portugalia,2021-03-22
12260,TESSy,19,B.1.1.7+E484K,0,Portugalia,2021-03-22
12261,TESSy,19,B.1.351,4,Portugalia,2021-03-22
12262,TESSy,19,B.1.616,0,Portugalia,2021-03-22
12263,TESSy,19,B.1.617,0,Portugalia,2021-03-22
12264,TESSy,19,P.1,5,Portugalia,2021-03-22
12265,TESSy,19,Other,2,Portugalia,2021-03-22
12266,TESSy,49,B.1.1.7,45,Portugalia,2021-03-29
12267,TESSy,49,B.1.1.7+E484K,0,Portugalia,2021-03-29
12268,TESSy,49,B.1.351,3,Portugalia,2021-03-29
12269,TESSy,49,B.1.616,0,Portugalia,2021-03-29
12270,TESSy,49,B.1.617,0,Portugalia,2021-03-29
12271,TESSy,49,P.1,1,Portugalia,2021-03-29
12272,TESSy,49,Other,0,Portugalia,2021-03-29
12273,TESSy,1157,B.1.1.7,1066,Portugalia,2021-04-05
12274,TESSy,1157,B.1.1.7+E484K,0,Portugalia,2021-04-05
12275,TESSy,1157,B.1.351,13,Portugalia,2021-04-05
12276,TESSy,1157,B.1.616,0,Portugalia,2021-04-05
12277,TESSy,1157,B.1.617,5,Portugalia,2021-04-05
12278,TESSy,1157,P.1,47,Portugalia,2021-04-05
12279,TESSy,1157,Other,26,Portugalia,2021-04-05
12280,TESSy,421,B.1.1.7,379,Portugalia,2021-04-12
12281,TESSy,421,B.1.1.7+E484K,0,Portugalia,2021-04-12
12282,TESSy,421,B.1.351,9,Portugalia,2021-04-12
12283,TESSy,421,B.1.616,0,Portugalia,2021-04-12
12284,TESSy,421,B.1.617,4,Portugalia,2021-04-12
12285,TESSy,421,P.1,18,Portugalia,2021-04-12
12286,TESSy,421,Other,11,Portugalia,2021-04-12
12287,TESSy,59,B.1.1.7,41,Portugalia,2021-04-19
12288,TESSy,59,B.1.351,3,Portugalia,2021-04-19
12289,TESSy,59,B.1.617,1,Portugalia,2021-04-19
12290,TESSy,59,P.1,8,Portugalia,2021-04-19
12291,TESSy,59,Other,6,Portugalia,2021-04-19
12292,TESSy,9,B.1.1.7,4,Portugalia,2021-04-26
12293,TESSy,9,B.1.1.7+E484K,0,Portugalia,2021-04-26
12294,TESSy,9,B.1.351,0,Portugalia,2021-04-26
12295,TESSy,9,B.1.616,0,Portugalia,2021-04-26
12296,TESSy,9,B.1.617,0,Portugalia,2021-04-26
12297,TESSy,9,P.1,4,Portugalia,2021-04-26
12298,TESSy,9,Other,1,Portugalia,2021-04-26
12299,TESSy,0,B.1.1.7,0,Portugalia,2021-05-03
12300,TESSy,0,B.1.1.7+E484K,0,Portugalia,2021-05-03
12301,TESSy,0,B.1.351,0,Portugalia,2021-05-03
12302,TESSy,0,B.1.616,0,Portugalia,2021-05-03
12303,TESSy,0,B.1.617,0,Portugalia,2021-05-03
12304,TESSy,0,P.1,0,Portugalia,2021-05-03
12305,TESSy,0,Other,0,Portugalia,2021-05-03
12306,GISAID,4,B.1.1.7,0,Rumunia,2020-09-28
12307,GISAID,4,B.1.1.7+E484K,0,Rumunia,2020-09-28
12308,GISAID,4,B.1.351,0,Rumunia,2020-09-28
12309,GISAID,4,B.1.427/B.1.429,0,Rumunia,2020-09-28
12310,GISAID,4,B.1.525,0,Rumunia,2020-09-28
12311,GISAID,4,B.1.616,0,Rumunia,2020-09-28
12312,GISAID,4,B.1.617,0,Rumunia,2020-09-28
12313,GISAID,4,B.1.620,0,Rumunia,2020-09-28
12314,GISAID,4,B.1.621,0,Rumunia,2020-09-28
12315,GISAID,4,P.1,0,Rumunia,2020-09-28
12316,GISAID,4,P.3,0,Rumunia,2020-09-28
12317,GISAID,4,Other,4,Rumunia,2020-09-28
12318,GISAID,3,B.1.1.7,0,Rumunia,2020-10-05
12319,GISAID,3,B.1.1.7+E484K,0,Rumunia,2020-10-05
12320,GISAID,3,B.1.351,0,Rumunia,2020-10-05
12321,GISAID,3,B.1.427/B.1.429,0,Rumunia,2020-10-05
12322,GISAID,3,B.1.525,0,Rumunia,2020-10-05
12323,GISAID,3,B.1.616,0,Rumunia,2020-10-05
12324,GISAID,3,B.1.617,0,Rumunia,2020-10-05
12325,GISAID,3,B.1.620,0,Rumunia,2020-10-05
12326,GISAID,3,B.1.621,0,Rumunia,2020-10-05
12327,GISAID,3,P.1,0,Rumunia,2020-10-05
12328,GISAID,3,P.3,0,Rumunia,2020-10-05
12329,GISAID,3,Other,3,Rumunia,2020-10-05
12330,GISAID,0,B.1.1.7,0,Rumunia,2020-10-12
12331,GISAID,0,B.1.1.7+E484K,0,Rumunia,2020-10-12
12332,GISAID,0,B.1.351,0,Rumunia,2020-10-12
12333,GISAID,0,B.1.427/B.1.429,0,Rumunia,2020-10-12
12334,GISAID,0,B.1.525,0,Rumunia,2020-10-12
12335,GISAID,0,B.1.616,0,Rumunia,2020-10-12
12336,GISAID,0,B.1.617,0,Rumunia,2020-10-12
12337,GISAID,0,B.1.620,0,Rumunia,2020-10-12
12338,GISAID,0,B.1.621,0,Rumunia,2020-10-12
12339,GISAID,0,P.1,0,Rumunia,2020-10-12
12340,GISAID,0,P.3,0,Rumunia,2020-10-12
12341,GISAID,0,Other,0,Rumunia,2020-10-12
12342,GISAID,1,B.1.1.7,0,Rumunia,2020-10-19
12343,GISAID,1,B.1.1.7+E484K,0,Rumunia,2020-10-19
12344,GISAID,1,B.1.351,0,Rumunia,2020-10-19
12345,GISAID,1,B.1.427/B.1.429,0,Rumunia,2020-10-19
12346,GISAID,1,B.1.525,0,Rumunia,2020-10-19
12347,GISAID,1,B.1.616,0,Rumunia,2020-10-19
12348,GISAID,1,B.1.617,0,Rumunia,2020-10-19
12349,GISAID,1,B.1.620,0,Rumunia,2020-10-19
12350,GISAID,1,B.1.621,0,Rumunia,2020-10-19
12351,GISAID,1,P.1,0,Rumunia,2020-10-19
12352,GISAID,1,P.3,0,Rumunia,2020-10-19
12353,GISAID,1,Other,1,Rumunia,2020-10-19
12354,GISAID,2,B.1.1.7,0,Rumunia,2020-10-26
12355,GISAID,2,B.1.1.7+E484K,0,Rumunia,2020-10-26
12356,GISAID,2,B.1.351,0,Rumunia,2020-10-26
12357,GISAID,2,B.1.427/B.1.429,0,Rumunia,2020-10-26
12358,GISAID,2,B.1.525,0,Rumunia,2020-10-26
12359,GISAID,2,B.1.616,0,Rumunia,2020-10-26
12360,GISAID,2,B.1.617,0,Rumunia,2020-10-26
12361,GISAID,2,B.1.620,0,Rumunia,2020-10-26
12362,GISAID,2,B.1.621,0,Rumunia,2020-10-26
12363,GISAID,2,P.1,0,Rumunia,2020-10-26
12364,GISAID,2,P.3,0,Rumunia,2020-10-26
12365,GISAID,2,Other,2,Rumunia,2020-10-26
12366,GISAID,1,B.1.1.7,0,Rumunia,2020-11-02
12367,GISAID,1,B.1.1.7+E484K,0,Rumunia,2020-11-02
12368,GISAID,1,B.1.351,0,Rumunia,2020-11-02
12369,GISAID,1,B.1.427/B.1.429,0,Rumunia,2020-11-02
12370,GISAID,1,B.1.525,0,Rumunia,2020-11-02
12371,GISAID,1,B.1.616,0,Rumunia,2020-11-02
12372,GISAID,1,B.1.617,0,Rumunia,2020-11-02
12373,GISAID,1,B.1.620,0,Rumunia,2020-11-02
12374,GISAID,1,B.1.621,0,Rumunia,2020-11-02
12375,GISAID,1,P.1,0,Rumunia,2020-11-02
12376,GISAID,1,P.3,0,Rumunia,2020-11-02
12377,GISAID,1,Other,1,Rumunia,2020-11-02
12378,GISAID,1,B.1.1.7,0,Rumunia,2020-11-09
12379,GISAID,1,B.1.1.7+E484K,0,Rumunia,2020-11-09
12380,GISAID,1,B.1.351,0,Rumunia,2020-11-09
12381,GISAID,1,B.1.427/B.1.429,0,Rumunia,2020-11-09
12382,GISAID,1,B.1.525,0,Rumunia,2020-11-09
12383,GISAID,1,B.1.616,0,Rumunia,2020-11-09
12384,GISAID,1,B.1.617,0,Rumunia,2020-11-09
12385,GISAID,1,B.1.620,0,Rumunia,2020-11-09
12386,GISAID,1,B.1.621,0,Rumunia,2020-11-09
12387,GISAID,1,P.1,0,Rumunia,2020-11-09
12388,GISAID,1,P.3,0,Rumunia,2020-11-09
12389,GISAID,1,Other,1,Rumunia,2020-11-09
12390,GISAID,5,B.1.1.7,0,Rumunia,2020-11-16
12391,GISAID,5,B.1.1.7+E484K,0,Rumunia,2020-11-16
12392,GISAID,5,B.1.351,0,Rumunia,2020-11-16
12393,GISAID,5,B.1.427/B.1.429,0,Rumunia,2020-11-16
12394,GISAID,5,B.1.525,0,Rumunia,2020-11-16
12395,GISAID,5,B.1.616,0,Rumunia,2020-11-16
12396,GISAID,5,B.1.617,0,Rumunia,2020-11-16
12397,GISAID,5,B.1.620,0,Rumunia,2020-11-16
12398,GISAID,5,B.1.621,0,Rumunia,2020-11-16
12399,GISAID,5,P.1,0,Rumunia,2020-11-16
12400,GISAID,5,P.3,0,Rumunia,2020-11-16
12401,GISAID,5,Other,5,Rumunia,2020-11-16
12402,GISAID,35,B.1.1.7,0,Rumunia,2020-11-23
12403,GISAID,35,B.1.1.7+E484K,0,Rumunia,2020-11-23
12404,GISAID,35,B.1.351,0,Rumunia,2020-11-23
12405,GISAID,35,B.1.427/B.1.429,0,Rumunia,2020-11-23
12406,GISAID,35,B.1.525,0,Rumunia,2020-11-23
12407,GISAID,35,B.1.616,0,Rumunia,2020-11-23
12408,GISAID,35,B.1.617,0,Rumunia,2020-11-23
12409,GISAID,35,B.1.620,0,Rumunia,2020-11-23
12410,GISAID,35,B.1.621,0,Rumunia,2020-11-23
12411,GISAID,35,P.1,0,Rumunia,2020-11-23
12412,GISAID,35,P.3,0,Rumunia,2020-11-23
12413,GISAID,35,Other,35,Rumunia,2020-11-23
12414,GISAID,8,B.1.1.7,0,Rumunia,2020-11-30
12415,GISAID,8,B.1.1.7+E484K,0,Rumunia,2020-11-30
12416,GISAID,8,B.1.351,0,Rumunia,2020-11-30
12417,GISAID,8,B.1.427/B.1.429,0,Rumunia,2020-11-30
12418,GISAID,8,B.1.525,0,Rumunia,2020-11-30
12419,GISAID,8,B.1.616,0,Rumunia,2020-11-30
12420,GISAID,8,B.1.617,0,Rumunia,2020-11-30
12421,GISAID,8,B.1.620,0,Rumunia,2020-11-30
12422,GISAID,8,B.1.621,0,Rumunia,2020-11-30
12423,GISAID,8,P.1,0,Rumunia,2020-11-30
12424,GISAID,8,P.3,0,Rumunia,2020-11-30
12425,GISAID,8,Other,8,Rumunia,2020-11-30
12426,GISAID,17,B.1.1.7,0,Rumunia,2020-12-07
12427,GISAID,17,B.1.1.7+E484K,0,Rumunia,2020-12-07
12428,GISAID,17,B.1.351,0,Rumunia,2020-12-07
12429,GISAID,17,B.1.427/B.1.429,0,Rumunia,2020-12-07
12430,GISAID,17,B.1.525,0,Rumunia,2020-12-07
12431,GISAID,17,B.1.616,0,Rumunia,2020-12-07
12432,GISAID,17,B.1.617,0,Rumunia,2020-12-07
12433,GISAID,17,B.1.620,0,Rumunia,2020-12-07
12434,GISAID,17,B.1.621,0,Rumunia,2020-12-07
12435,GISAID,17,P.1,0,Rumunia,2020-12-07
12436,GISAID,17,P.3,0,Rumunia,2020-12-07
12437,GISAID,17,Other,17,Rumunia,2020-12-07
12438,GISAID,3,B.1.1.7,0,Rumunia,2020-12-14
12439,GISAID,3,B.1.1.7+E484K,0,Rumunia,2020-12-14
12440,GISAID,3,B.1.351,0,Rumunia,2020-12-14
12441,GISAID,3,B.1.427/B.1.429,0,Rumunia,2020-12-14
12442,GISAID,3,B.1.525,0,Rumunia,2020-12-14
12443,GISAID,3,B.1.616,0,Rumunia,2020-12-14
12444,GISAID,3,B.1.617,0,Rumunia,2020-12-14
12445,GISAID,3,B.1.620,0,Rumunia,2020-12-14
12446,GISAID,3,B.1.621,0,Rumunia,2020-12-14
12447,GISAID,3,P.1,0,Rumunia,2020-12-14
12448,GISAID,3,P.3,0,Rumunia,2020-12-14
12449,GISAID,3,Other,3,Rumunia,2020-12-14
12450,GISAID,2,B.1.1.7,0,Rumunia,2020-12-21
12451,GISAID,2,B.1.1.7+E484K,0,Rumunia,2020-12-21
12452,GISAID,2,B.1.351,0,Rumunia,2020-12-21
12453,GISAID,2,B.1.427/B.1.429,0,Rumunia,2020-12-21
12454,GISAID,2,B.1.525,0,Rumunia,2020-12-21
12455,GISAID,2,B.1.616,0,Rumunia,2020-12-21
12456,GISAID,2,B.1.617,0,Rumunia,2020-12-21
12457,GISAID,2,B.1.620,0,Rumunia,2020-12-21
12458,GISAID,2,B.1.621,0,Rumunia,2020-12-21
12459,GISAID,2,P.1,0,Rumunia,2020-12-21
12460,GISAID,2,P.3,0,Rumunia,2020-12-21
12461,GISAID,2,Other,2,Rumunia,2020-12-21
12462,GISAID,5,B.1.1.7,0,Rumunia,2020-12-28
12463,GISAID,5,B.1.1.7+E484K,0,Rumunia,2020-12-28
12464,GISAID,5,B.1.351,0,Rumunia,2020-12-28
12465,GISAID,5,B.1.427/B.1.429,0,Rumunia,2020-12-28
12466,GISAID,5,B.1.525,0,Rumunia,2020-12-28
12467,GISAID,5,B.1.616,0,Rumunia,2020-12-28
12468,GISAID,5,B.1.617,0,Rumunia,2020-12-28
12469,GISAID,5,B.1.620,0,Rumunia,2020-12-28
12470,GISAID,5,B.1.621,0,Rumunia,2020-12-28
12471,GISAID,5,P.1,0,Rumunia,2020-12-28
12472,GISAID,5,P.3,0,Rumunia,2020-12-28
12473,GISAID,5,Other,5,Rumunia,2020-12-28
12474,GISAID,11,B.1.1.7,2,Rumunia,2021-01-04
12475,GISAID,11,B.1.1.7+E484K,0,Rumunia,2021-01-04
12476,GISAID,11,B.1.351,0,Rumunia,2021-01-04
12477,GISAID,11,B.1.427/B.1.429,0,Rumunia,2021-01-04
12478,GISAID,11,B.1.525,0,Rumunia,2021-01-04
12479,GISAID,11,B.1.616,0,Rumunia,2021-01-04
12480,GISAID,11,B.1.617,0,Rumunia,2021-01-04
12481,GISAID,11,B.1.620,0,Rumunia,2021-01-04
12482,GISAID,11,B.1.621,0,Rumunia,2021-01-04
12483,GISAID,11,P.1,0,Rumunia,2021-01-04
12484,GISAID,11,P.3,0,Rumunia,2021-01-04
12485,GISAID,11,Other,9,Rumunia,2021-01-04
12486,GISAID,11,B.1.1.7,2,Rumunia,2021-01-11
12487,GISAID,11,B.1.1.7+E484K,0,Rumunia,2021-01-11
12488,GISAID,11,B.1.351,0,Rumunia,2021-01-11
12489,GISAID,11,B.1.427/B.1.429,0,Rumunia,2021-01-11
12490,GISAID,11,B.1.525,0,Rumunia,2021-01-11
12491,GISAID,11,B.1.616,0,Rumunia,2021-01-11
12492,GISAID,11,B.1.617,0,Rumunia,2021-01-11
12493,GISAID,11,B.1.620,0,Rumunia,2021-01-11
12494,GISAID,11,B.1.621,0,Rumunia,2021-01-11
12495,GISAID,11,P.1,0,Rumunia,2021-01-11
12496,GISAID,11,P.3,0,Rumunia,2021-01-11
12497,GISAID,11,Other,9,Rumunia,2021-01-11
12498,GISAID,12,B.1.1.7,6,Rumunia,2021-01-18
12499,GISAID,12,B.1.1.7+E484K,0,Rumunia,2021-01-18
12500,GISAID,12,B.1.351,0,Rumunia,2021-01-18
12501,GISAID,12,B.1.427/B.1.429,0,Rumunia,2021-01-18
12502,GISAID,12,B.1.525,0,Rumunia,2021-01-18
12503,GISAID,12,B.1.616,0,Rumunia,2021-01-18
12504,GISAID,12,B.1.617,0,Rumunia,2021-01-18
12505,GISAID,12,B.1.620,0,Rumunia,2021-01-18
12506,GISAID,12,B.1.621,0,Rumunia,2021-01-18
12507,GISAID,12,P.1,0,Rumunia,2021-01-18
12508,GISAID,12,P.3,0,Rumunia,2021-01-18
12509,GISAID,12,Other,6,Rumunia,2021-01-18
12510,GISAID,25,B.1.1.7,17,Rumunia,2021-01-25
12511,GISAID,25,B.1.1.7+E484K,0,Rumunia,2021-01-25
12512,GISAID,25,B.1.351,0,Rumunia,2021-01-25
12513,GISAID,25,B.1.427/B.1.429,0,Rumunia,2021-01-25
12514,GISAID,25,B.1.525,0,Rumunia,2021-01-25
12515,GISAID,25,B.1.616,0,Rumunia,2021-01-25
12516,GISAID,25,B.1.617,0,Rumunia,2021-01-25
12517,GISAID,25,B.1.620,0,Rumunia,2021-01-25
12518,GISAID,25,B.1.621,0,Rumunia,2021-01-25
12519,GISAID,25,P.1,0,Rumunia,2021-01-25
12520,GISAID,25,P.3,0,Rumunia,2021-01-25
12521,GISAID,25,Other,8,Rumunia,2021-01-25
12522,GISAID,19,B.1.1.7,14,Rumunia,2021-02-01
12523,GISAID,19,B.1.1.7+E484K,0,Rumunia,2021-02-01
12524,GISAID,19,B.1.351,0,Rumunia,2021-02-01
12525,GISAID,19,B.1.427/B.1.429,0,Rumunia,2021-02-01
12526,GISAID,19,B.1.525,0,Rumunia,2021-02-01
12527,GISAID,19,B.1.616,0,Rumunia,2021-02-01
12528,GISAID,19,B.1.617,0,Rumunia,2021-02-01
12529,GISAID,19,B.1.620,0,Rumunia,2021-02-01
12530,GISAID,19,B.1.621,0,Rumunia,2021-02-01
12531,GISAID,19,P.1,0,Rumunia,2021-02-01
12532,GISAID,19,P.3,0,Rumunia,2021-02-01
12533,GISAID,19,Other,5,Rumunia,2021-02-01
12534,GISAID,31,B.1.1.7,25,Rumunia,2021-02-08
12535,GISAID,31,B.1.1.7+E484K,0,Rumunia,2021-02-08
12536,GISAID,31,B.1.351,0,Rumunia,2021-02-08
12537,GISAID,31,B.1.427/B.1.429,0,Rumunia,2021-02-08
12538,GISAID,31,B.1.525,0,Rumunia,2021-02-08
12539,GISAID,31,B.1.616,0,Rumunia,2021-02-08
12540,GISAID,31,B.1.617,0,Rumunia,2021-02-08
12541,GISAID,31,B.1.620,0,Rumunia,2021-02-08
12542,GISAID,31,B.1.621,0,Rumunia,2021-02-08
12543,GISAID,31,P.1,0,Rumunia,2021-02-08
12544,GISAID,31,P.3,0,Rumunia,2021-02-08
12545,GISAID,31,Other,6,Rumunia,2021-02-08
12546,GISAID,29,B.1.1.7,24,Rumunia,2021-02-15
12547,GISAID,29,B.1.1.7+E484K,0,Rumunia,2021-02-15
12548,GISAID,29,B.1.351,0,Rumunia,2021-02-15
12549,GISAID,29,B.1.427/B.1.429,0,Rumunia,2021-02-15
12550,GISAID,29,B.1.525,0,Rumunia,2021-02-15
12551,GISAID,29,B.1.616,0,Rumunia,2021-02-15
12552,GISAID,29,B.1.617,0,Rumunia,2021-02-15
12553,GISAID,29,B.1.620,0,Rumunia,2021-02-15
12554,GISAID,29,B.1.621,0,Rumunia,2021-02-15
12555,GISAID,29,P.1,0,Rumunia,2021-02-15
12556,GISAID,29,P.3,0,Rumunia,2021-02-15
12557,GISAID,29,Other,5,Rumunia,2021-02-15
12558,GISAID,56,B.1.1.7,30,Rumunia,2021-02-22
12559,GISAID,56,B.1.1.7+E484K,0,Rumunia,2021-02-22
12560,GISAID,56,B.1.351,0,Rumunia,2021-02-22
12561,GISAID,56,B.1.427/B.1.429,0,Rumunia,2021-02-22
12562,GISAID,56,B.1.525,0,Rumunia,2021-02-22
12563,GISAID,56,B.1.616,0,Rumunia,2021-02-22
12564,GISAID,56,B.1.617,0,Rumunia,2021-02-22
12565,GISAID,56,B.1.620,0,Rumunia,2021-02-22
12566,GISAID,56,B.1.621,0,Rumunia,2021-02-22
12567,GISAID,56,P.1,1,Rumunia,2021-02-22
12568,GISAID,56,P.3,0,Rumunia,2021-02-22
12569,GISAID,56,Other,25,Rumunia,2021-02-22
12570,GISAID,55,B.1.1.7,36,Rumunia,2021-03-01
12571,GISAID,55,B.1.1.7+E484K,0,Rumunia,2021-03-01
12572,GISAID,55,B.1.351,0,Rumunia,2021-03-01
12573,GISAID,55,B.1.427/B.1.429,0,Rumunia,2021-03-01
12574,GISAID,55,B.1.525,0,Rumunia,2021-03-01
12575,GISAID,55,B.1.616,0,Rumunia,2021-03-01
12576,GISAID,55,B.1.617,0,Rumunia,2021-03-01
12577,GISAID,55,B.1.620,0,Rumunia,2021-03-01
12578,GISAID,55,B.1.621,0,Rumunia,2021-03-01
12579,GISAID,55,P.1,1,Rumunia,2021-03-01
12580,GISAID,55,P.3,0,Rumunia,2021-03-01
12581,GISAID,55,Other,18,Rumunia,2021-03-01
12582,GISAID,86,B.1.1.7,70,Rumunia,2021-03-08
12583,GISAID,86,B.1.1.7+E484K,0,Rumunia,2021-03-08
12584,GISAID,86,B.1.351,0,Rumunia,2021-03-08
12585,GISAID,86,B.1.427/B.1.429,0,Rumunia,2021-03-08
12586,GISAID,86,B.1.525,0,Rumunia,2021-03-08
12587,GISAID,86,B.1.616,0,Rumunia,2021-03-08
12588,GISAID,86,B.1.617,0,Rumunia,2021-03-08
12589,GISAID,86,B.1.620,0,Rumunia,2021-03-08
12590,GISAID,86,B.1.621,0,Rumunia,2021-03-08
12591,GISAID,86,P.1,0,Rumunia,2021-03-08
12592,GISAID,86,P.3,0,Rumunia,2021-03-08
12593,GISAID,86,Other,16,Rumunia,2021-03-08
12594,GISAID,20,B.1.1.7,18,Rumunia,2021-03-15
12595,GISAID,20,B.1.1.7+E484K,0,Rumunia,2021-03-15
12596,GISAID,20,B.1.351,0,Rumunia,2021-03-15
12597,GISAID,20,B.1.427/B.1.429,0,Rumunia,2021-03-15
12598,GISAID,20,B.1.525,0,Rumunia,2021-03-15
12599,GISAID,20,B.1.616,0,Rumunia,2021-03-15
12600,GISAID,20,B.1.617,0,Rumunia,2021-03-15
12601,GISAID,20,B.1.620,0,Rumunia,2021-03-15
12602,GISAID,20,B.1.621,0,Rumunia,2021-03-15
12603,GISAID,20,P.1,0,Rumunia,2021-03-15
12604,GISAID,20,P.3,0,Rumunia,2021-03-15
12605,GISAID,20,Other,2,Rumunia,2021-03-15
12606,GISAID,11,B.1.1.7,4,Rumunia,2021-03-22
12607,GISAID,11,B.1.1.7+E484K,0,Rumunia,2021-03-22
12608,GISAID,11,B.1.351,1,Rumunia,2021-03-22
12609,GISAID,11,B.1.427/B.1.429,0,Rumunia,2021-03-22
12610,GISAID,11,B.1.525,0,Rumunia,2021-03-22
12611,GISAID,11,B.1.616,0,Rumunia,2021-03-22
12612,GISAID,11,B.1.617,1,Rumunia,2021-03-22
12613,GISAID,11,B.1.620,0,Rumunia,2021-03-22
12614,GISAID,11,B.1.621,0,Rumunia,2021-03-22
12615,GISAID,11,P.1,0,Rumunia,2021-03-22
12616,GISAID,11,P.3,0,Rumunia,2021-03-22
12617,GISAID,11,Other,5,Rumunia,2021-03-22
12618,GISAID,86,B.1.1.7,71,Rumunia,2021-03-29
12619,GISAID,86,B.1.1.7+E484K,0,Rumunia,2021-03-29
12620,GISAID,86,B.1.351,1,Rumunia,2021-03-29
12621,GISAID,86,B.1.427/B.1.429,0,Rumunia,2021-03-29
12622,GISAID,86,B.1.525,0,Rumunia,2021-03-29
12623,GISAID,86,B.1.616,0,Rumunia,2021-03-29
12624,GISAID,86,B.1.617,2,Rumunia,2021-03-29
12625,GISAID,86,B.1.620,0,Rumunia,2021-03-29
12626,GISAID,86,B.1.621,0,Rumunia,2021-03-29
12627,GISAID,86,P.1,1,Rumunia,2021-03-29
12628,GISAID,86,P.3,0,Rumunia,2021-03-29
12629,GISAID,86,Other,11,Rumunia,2021-03-29
12630,GISAID,39,B.1.1.7,38,Rumunia,2021-04-05
12631,GISAID,39,B.1.1.7+E484K,0,Rumunia,2021-04-05
12632,GISAID,39,B.1.351,0,Rumunia,2021-04-05
12633,GISAID,39,B.1.427/B.1.429,0,Rumunia,2021-04-05
12634,GISAID,39,B.1.525,0,Rumunia,2021-04-05
12635,GISAID,39,B.1.616,0,Rumunia,2021-04-05
12636,GISAID,39,B.1.617,0,Rumunia,2021-04-05
12637,GISAID,39,B.1.620,0,Rumunia,2021-04-05
12638,GISAID,39,B.1.621,0,Rumunia,2021-04-05
12639,GISAID,39,P.1,0,Rumunia,2021-04-05
12640,GISAID,39,P.3,0,Rumunia,2021-04-05
12641,GISAID,39,Other,1,Rumunia,2021-04-05
12642,GISAID,5,B.1.1.7,3,Rumunia,2021-04-12
12643,GISAID,5,B.1.1.7+E484K,0,Rumunia,2021-04-12
12644,GISAID,5,B.1.351,0,Rumunia,2021-04-12
12645,GISAID,5,B.1.427/B.1.429,0,Rumunia,2021-04-12
12646,GISAID,5,B.1.525,0,Rumunia,2021-04-12
12647,GISAID,5,B.1.616,0,Rumunia,2021-04-12
12648,GISAID,5,B.1.617,0,Rumunia,2021-04-12
12649,GISAID,5,B.1.620,0,Rumunia,2021-04-12
12650,GISAID,5,B.1.621,0,Rumunia,2021-04-12
12651,GISAID,5,P.1,1,Rumunia,2021-04-12
12652,GISAID,5,P.3,0,Rumunia,2021-04-12
12653,GISAID,5,Other,1,Rumunia,2021-04-12
12654,GISAID,66,B.1.1.7,61,Rumunia,2021-04-19
12655,GISAID,66,B.1.1.7+E484K,0,Rumunia,2021-04-19
12656,GISAID,66,B.1.351,1,Rumunia,2021-04-19
12657,GISAID,66,B.1.427/B.1.429,0,Rumunia,2021-04-19
12658,GISAID,66,B.1.525,0,Rumunia,2021-04-19
12659,GISAID,66,B.1.616,0,Rumunia,2021-04-19
12660,GISAID,66,B.1.617,0,Rumunia,2021-04-19
12661,GISAID,66,B.1.620,0,Rumunia,2021-04-19
12662,GISAID,66,B.1.621,0,Rumunia,2021-04-19
12663,GISAID,66,P.1,0,Rumunia,2021-04-19
12664,GISAID,66,P.3,0,Rumunia,2021-04-19
12665,GISAID,66,Other,4,Rumunia,2021-04-19
12666,GISAID,11,B.1.1.7,6,Rumunia,2021-04-26
12667,GISAID,11,B.1.1.7+E484K,0,Rumunia,2021-04-26
12668,GISAID,11,B.1.351,0,Rumunia,2021-04-26
12669,GISAID,11,B.1.427/B.1.429,0,Rumunia,2021-04-26
12670,GISAID,11,B.1.525,0,Rumunia,2021-04-26
12671,GISAID,11,B.1.616,0,Rumunia,2021-04-26
12672,GISAID,11,B.1.617,2,Rumunia,2021-04-26
12673,GISAID,11,B.1.620,0,Rumunia,2021-04-26
12674,GISAID,11,B.1.621,0,Rumunia,2021-04-26
12675,GISAID,11,P.1,2,Rumunia,2021-04-26
